,index_x,College Name or Type,State,City,id,5,State_acronym,enrollment,group,index_y,location,name,public,rank,tuition
0,0,ivy,alabama,birmingham,1,,,,,,,,,,
1,1,ivy,alaska,,2,,,,,,,,,,
2,2,ivy,,,3,,,,,,,,,,
3,3,ivy,,ny,4,,,,,,,,,,
4,4,ivy,new york,,5,,,,,,,,,,
5,5,ivy,minnesota,,6,,,,,,,,,,
6,6,ivy,arizona,phoenix,7,,,,,,,,,,
7,7,ivy,,,8,,,,,,,,,,
8,8,ivy,,,9,,,,,,,,,,
9,9,ivy,california,suburban,10,,,,,,,,,,
10,10,ivy,,,11,,,,,,,,,,
11,11,ivy,,,12,,,,,,,,,,
12,12,ivy,,,13,,,,,,,,,,
13,13,ivy,,,14,,,,,,,,,,
14,14,ivy,new york,ithaca,15,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
15,15,ivy,california,,16,,,,,,,,,,
16,16,ivy,florida,,17,,,,,,,,,,
17,17,ivy,new york,ithaca,18,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
18,18,ivy,,,19,,,,,,,,,,
19,19,ivy,new york,,20,,,,,,,,,,
20,20,ivy,,,21,,,,,,,,,,
21,21,ivy,pennsylvania,,22,,,,,,,,,,
22,22,ivy,,,23,,,,,,,,,,
23,23,ivy,oregon,,24,,,,,,,,,,
24,24,ivy,washington - d.c.,washington,25,,,,,,,,,,
25,25,ivy,,,26,,,,,,,,,,
26,26,ivy,pennsylvania,,27,,,,,,,,,,
27,27,ivy,massachusetts,boston,28,,,,,,,,,,
29,28,ivy,florida,miami,29,,,,,,,,,,
30,29,ivy,,,30,,,,,,,,,,
31,30,ivy,pennsylvania,philadelphia,31,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
33,31,ivy,,,32,,,,,,,,,,
34,32,ivy,,new york,33,,,,,,,,,,
35,33,ivy,new york,new york,34,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
39,34,ivy,new york,,35,,,,,,,,,,
40,35,ivy,california,urban city,36,,,,,,,,,,
41,36,ivy,new york,,37,,,,,,,,,,
42,37,ivy,,west coast,38,,,,,,,,,,
43,38,ivy,new york,new york,39,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
47,39,ivy,,,40,,,,,,,,,,
48,40,ivy,nevada,ny,41,,,,,,,,,,
49,41,ivy,alabama,,42,,,,,,,,,,
50,42,ivy,,,43,,,,,,,,,,
51,43,ivy,,,44,,,,,,,,,,
52,44,ivy,new york,,45,,,,,,,,,,
53,45,ivy,new york,,46,,,,,,,,,,
54,46,ivy,,,47,,,,,,,,,,
55,47,ivy,,,48,,,,,,,,,,
56,48,ivy,illinois,,49,,,,,,,,,,
57,49,ivy,alaska,,50,,,,,,,,,,
58,50,ivy,new jersey,,51,,,,,,,,,,
59,51,ivy,,,52,,,,,,,,,,
60,52,ivy,rhode island,,53,,,,,,,,,,
61,53,ivy,oklahoma,,54,,,,,,,,,,
62,54,ivy,vermont,,55,,,,,,,,,,
63,55,ivy,,,56,,,,,,,,,,
64,56,ivy,connecticut,new haven,57,,ct,"5,472",national_univ,9,"New Haven, CT",yale university,FALSE,3,"$51,400 "
65,57,ivy,,,58,,,,,,,,,,
66,58,ivy,,,59,,,,,,,,,,
67,59,ivy,kentucky,louisville,60,,,,,,,,,,
68,60,ivy,ohio,,61,,,,,,,,,,
69,61,ivy,connecticut,new haven,62,,ct,"5,472",national_univ,9,"New Haven, CT",yale university,FALSE,3,"$51,400 "
70,62,ivy,,,63,,,,,,,,,,
71,63,ivy,new york,nyc,64,,,,,,,,,,
72,64,ivy,,,65,,,,,,,,,,
73,65,ivy,,rural,66,,,,,,,,,,
74,66,ivy,,,67,,,,,,,,,,
75,67,ivy,new york,,68,,,,,,,,,,
76,68,ivy,,,69,,,,,,,,,,
77,69,ivy,texas,houston,70,,,,,,,,,,
78,70,ivy,new york,,71,,,,,,,,,,
79,71,ivy,new york,,72,,,,,,,,,,
80,72,ivy,,,73,,,,,,,,,,
81,73,ivy,,new york,74,,,,,,,,,,
82,74,ivy,new york,urban,75,,,,,,,,,,
83,75,ivy,new york,,76,,,,,,,,,,
84,76,ivy,massachusetts,,77,,,,,,,,,,
85,77,ivy,texas,,78,,,,,,,,,,
86,78,ivy,new york,new york,79,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
90,79,ivy,massachusetts,boston,80,,,,,,,,,,
92,80,ivy,illinois,rural,81,,,,,,,,,,
93,81,ivy,,,82,,,,,,,,,,
94,82,ivy,,,83,,,,,,,,,,
95,83,ivy,new york,,84,,,,,,,,,,
96,84,ivy,,,85,,,,,,,,,,
97,85,ivy,,,86,,,,,,,,,,
98,86,ivy,,philadelphia,87,,,,,,,,,,
99,87,ivy,,,88,,,,,,,,,,
100,88,ivy,,,89,,,,,,,,,,
101,89,ivy,other,,90,,,,,,,,,,
102,90,ivy,texas,,91,,,,,,,,,,
103,91,ivy,,ny,92,,,,,,,,,,
104,92,ivy,pennsylvania,,93,,,,,,,,,,
105,93,ivy,,,94,,,,,,,,,,
106,94,ivy,,,95,,,,,,,,,,
107,95,ivy,,,96,,,,,,,,,,
108,96,ivy,california,stanford,97,,,,,,,,,,
109,97,ivy,texas,houston,98,,,,,,,,,,
110,98,ivy,,,99,,,,,,,,,,
111,99,ivy,new hampshire,,100,,,,,,,,,,
112,100,ivy,virginia,,101,,,,,,,,,,
113,101,ivy,,,102,,,,,,,,,,
114,102,ivy,pennsylvania,philadelphia,103,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
116,103,ivy,idaho,,104,,,,,,,,,,
117,104,ivy,,,105,,,,,,,,,,
118,105,ivy,maine,small,106,,,,,,,,,,
119,106,ivy,new york,,107,,,,,,,,,,
120,107,ivy,,,108,,,,,,,,,,
121,108,ivy,,,109,,,,,,,,,,
122,109,ivy,new york,,110,,,,,,,,,,
123,110,ivy,new york,new york,111,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
127,111,ivy,,,112,,,,,,,,,,
128,112,ivy,,,113,,,,,,,,,,
129,113,ivy,,,114,,,,,,,,,,
130,114,ivy,california,,115,,,,,,,,,,
131,115,ivy,,,116,,,,,,,,,,
132,116,ivy,new york,,117,,,,,,,,,,
133,117,ivy,,,118,,,,,,,,,,
134,118,ivy,new york,,119,,,,,,,,,,
135,119,ivy,new york,new york,120,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
139,120,ivy,,,121,,,,,,,,,,
140,121,ivy,,,122,,,,,,,,,,
141,122,ivy,,,123,,,,,,,,,,
142,123,ivy,new york,new york,124,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
146,124,ivy,,,125,,,,,,,,,,
147,125,ivy,connecticut,new h,126,,,,,,,,,,
148,126,ivy,,ny,127,,,,,,,,,,
149,127,ivy,new york,new york,128,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
153,128,ivy,illinois,gurnee,129,,,,,,,,,,
154,129,ivy,,,130,,,,,,,,,,
155,130,ivy,other,,131,,,,,,,,,,
156,131,ivy,,,132,,,,,,,,,,
157,132,ivy,washington - d.c.,,133,,,,,,,,,,
158,133,ivy,pennsylvania,philadelphia,134,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
160,134,ivy,,,135,,,,,,,,,,
161,135,ivy,new york,,136,,,,,,,,,,
162,136,ivy,new york,ithaca,137,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
163,137,ivy,new york,,138,,,,,,,,,,
164,138,ivy,pennsylvania,philadelphia,139,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
166,139,ivy,new jersey,,140,,,,,,,,,,
167,140,ivy,new york,,141,,,,,,,,,,
168,141,ivy,alabama,,142,,,,,,,,,,
169,142,ivy,california,,143,,,,,,,,,,
170,143,ivy,pennsylvania,philadelphia,144,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
172,144,ivy,,,145,,,,,,,,,,
173,145,ivy,new york,,146,,,,,,,,,,
174,146,ivy,washington - d.c.,???,147,,,,,,,,,,
175,147,ivy,,,148,,,,,,,,,,
176,148,ivy,,mid-atlantic,149,,,,,,,,,,
177,149,ivy,massachusetts,,150,,,,,,,,,,
178,150,ivy,new york,,151,,,,,,,,,,
179,151,ivy,pennsylvania,philadelphia,152,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
181,152,ivy,new york,nyc,153,,,,,,,,,,
182,153,ivy,,,154,,,,,,,,,,
183,154,ivy,pennsylvania,,155,,,,,,,,,,
184,155,ivy,,,156,,,,,,,,,,
185,156,ivy,virginia,,157,,,,,,,,,,
186,157,ivy,new hampshire,rural,158,,,,,,,,,,
187,158,ivy,massachusetts,,159,,,,,,,,,,
188,159,ivy,,,160,,,,,,,,,,
189,160,ivy,alaska,,161,,,,,,,,,,
190,161,ivy,georgia,,162,,,,,,,,,,
191,162,ivy,new hampshire,hanover,163,,nh,"4,310",national_univ,30,"Hanover, NH",dartmouth college,FALSE,11,"$52,950 "
192,163,ivy,,,164,,,,,,,,,,
193,164,ivy,pennsylvania,philadelphia,165,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
195,165,ivy,,san francisco,166,,,,,,,,,,
196,166,ivy,connecticut,naugatuck,167,,,,,,,,,,
197,167,ivy,california,,168,,,,,,,,,,
198,168,ivy,ohio,,169,,,,,,,,,,
199,169,ivy,california,rural,170,,,,,,,,,,
200,170,ivy,new york,,171,,,,,,,,,,
201,171,ivy,washington - d.c.,,172,,,,,,,,,,
202,172,ivy,,,173,,,,,,,,,,
203,173,ivy,,hyp,174,,,,,,,,,,
204,174,ivy,new york,new york,175,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
208,175,ivy,,,176,,,,,,,,,,
209,176,ivy,,,177,,,,,,,,,,
210,177,ivy,colorado,,178,,,,,,,,,,
211,178,ivy,arizona,,179,,,,,,,,,,
212,179,ivy,new york,,180,,,,,,,,,,
213,180,ivy,california,,181,,,,,,,,,,
214,181,ivy,new york,,182,,,,,,,,,,
215,182,ivy,massachusetts,urban,183,,,,,,,,,,
216,183,ivy,new york,albany,184,,,,,,,,,,
217,184,ivy,,,185,,,,,,,,,,
218,185,ivy,connecticut,urban,186,,,,,,,,,,
219,186,ivy,south carolina,charleston,187,,,,,,,,,,
220,187,ivy,new york,new york,188,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
224,188,ivy,,,189,,,,,,,,,,
225,189,ivy,michigan,,190,,,,,,,,,,
226,190,ivy,,,191,,,,,,,,,,
227,191,ivy,new york,new york,192,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
231,192,ivy,new jersey,suburbia,193,,,,,,,,,,
232,193,ivy,virginia,,194,,,,,,,,,,
233,194,ivy,,new york,195,,,,,,,,,,
234,195,ivy,new york,new york,196,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
238,196,ivy,,ny,197,,,,,,,,,,
239,197,ivy,new york,,198,,,,,,,,,,
240,198,ivy,,,199,,,,,,,,,,
241,199,ivy,alabama,,200,,,,,,,,,,
242,200,ivy,texas,,201,,,,,,,,,,
243,201,ivy,,,202,,,,,,,,,,
244,202,ivy,delaware,,203,,,,,,,,,,
245,203,ivy,new york,,204,,,,,,,,,,
246,204,ivy,new york,ithaca,205,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
247,205,ivy,california,,206,,,,,,,,,,
248,206,ivy,,,207,,,,,,,,,,
249,207,ivy,,,208,,,,,,,,,,
250,208,ivy,new jersey,princeton,209,,nj,"5,400",national_univ,0,"Princeton, NJ",princeton university,FALSE,1,"$47,140 "
251,209,ivy,,,210,,,,,,,,,,
252,210,ivy,new york,,211,,,,,,,,,,
253,211,ivy,new york,new york,212,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
257,212,ivy,california,large,213,,,,,,,,,,
258,213,ivy,new york,,214,,,,,,,,,,
259,214,ivy,rhode island,providence,215,,ri,"6,926",national_univ,39,"Providence, RI",brown university,FALSE,14,"$53,419 "
260,215,ivy,,,216,,,,,,,,,,
261,216,ivy,,"new york, ny",217,,,,,,,,,,
262,217,ivy,illinois,,218,,,,,,,,,,
263,218,ivy,,,219,,,,,,,,,,
264,219,ivy,new hampshire,,220,,,,,,,,,,
265,220,ivy,new york,rural,221,,,,,,,,,,
266,221,ivy,,,222,,,,,,,,,,
267,222,ivy,new york,ithaca,223,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
268,223,ivy,new york,new york,224,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
272,224,ivy,georgia,,225,,,,,,,,,,
273,225,ivy,pennsylvania,,226,,,,,,,,,,
274,226,ivy,pennsylvania,,227,,,,,,,,,,
275,227,ivy,montana,,228,,,,,,,,,,
276,228,ivy,,,229,,,,,,,,,,
277,229,ivy,,,230,,,,,,,,,,
278,230,ivy,,,231,,,,,,,,,,
279,231,ivy,,,232,,,,,,,,,,
280,232,ivy,,,233,,,,,,,,,,
281,233,ivy,new york,,234,,,,,,,,,,
282,234,ivy,,,235,,,,,,,,,,
283,235,ivy,,ny,236,,,,,,,,,,
284,236,ivy,new jersey,,237,,,,,,,,,,
285,237,ivy,,,238,,,,,,,,,,
286,238,ivy,,,239,,,,,,,,,,
287,239,ivy,pennsylvania,,240,,,,,,,,,,
288,240,ivy,new york,,241,,,,,,,,,,
289,241,ivy,,,242,,,,,,,,,,
290,242,ivy,pennsylvania,,243,,,,,,,,,,
291,243,ivy,,,244,,,,,,,,,,
292,244,ivy,,,245,,,,,,,,,,
293,245,ivy,new york,,246,,,,,,,,,,
294,246,ivy,,,247,,,,,,,,,,
295,247,ivy,kentucky,,248,,,,,,,,,,
296,248,ivy,new york,,249,,,,,,,,,,
297,249,ivy,california,los angeles,250,,,,,,,,,,
299,250,ivy,,.,251,,,,,,,,,,
300,251,ivy,alabama,,252,,,,,,,,,,
301,252,ivy,california,,253,,,,,,,,,,
302,253,ivy,connecticut,,254,,,,,,,,,,
303,254,ivy,new york,,255,,,,,,,,,,
304,255,ivy,new york,new york,256,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
308,256,ivy,new york,,257,,,,,,,,,,
309,257,ivy,,,258,,,,,,,,,,
310,258,ivy,connecticut,new haven,259,,ct,"5,472",national_univ,9,"New Haven, CT",yale university,FALSE,3,"$51,400 "
311,259,ivy,massachusetts,,260,,,,,,,,,,
312,260,ivy,massachusetts,boston,261,,,,,,,,,,
314,261,ivy,,,262,,,,,,,,,,
315,262,ivy,massachusetts,,263,,,,,,,,,,
316,263,ivy,new york,,264,,,,,,,,,,
317,264,ivy,texas,,265,,,,,,,,,,
318,265,ivy,colorado,,266,,,,,,,,,,
319,266,ivy,,,267,,,,,,,,,,
320,267,ivy,new york,,268,,,,,,,,,,
321,268,ivy,new york,,269,,,,,,,,,,
322,269,ivy,new york,urban,270,,,,,,,,,,
323,270,ivy,new york,nyc,271,,,,,,,,,,
324,271,ivy,new york,,272,,,,,,,,,,
325,272,ivy,new york,,273,,,,,,,,,,
326,273,ivy,,,274,,,,,,,,,,
327,274,ivy,new hampshire,hanover,275,,nh,"4,310",national_univ,30,"Hanover, NH",dartmouth college,FALSE,11,"$52,950 "
328,275,ivy,alabama,birmingham,276,,,,,,,,,,
329,276,ivy,new york,,277,,,,,,,,,,
330,277,ivy,new york,nyc,278,,,,,,,,,,
331,278,ivy,new jersey,"urban suburb? (north jersey, 2",279,,,,,,,,,,
332,279,ivy,new york,new york,280,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
336,280,ivy,illinois,chicago,281,,,,,,,,,,
337,281,ivy,new york,,282,,,,,,,,,,
338,282,ivy,,,283,,,,,,,,,,
339,283,ivy,new jersey,,284,,,,,,,,,,
340,284,ivy,,,285,,,,,,,,,,
341,285,ivy,california,,286,,,,,,,,,,
342,286,ivy,new york,,287,,,,,,,,,,
343,287,ivy,new york,,288,,,,,,,,,,
344,288,ivy,,,289,,,,,,,,,,
345,289,ivy,new york,new york,290,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
349,290,ivy,,,291,,,,,,,,,,
350,291,ivy,,,292,,,,,,,,,,
351,292,ivy,new york,"ithaca,",293,,,,,,,,,,
352,293,ivy,new jersey,,294,,,,,,,,,,
353,294,ivy,pennsylvania,philadelphia,295,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
356,295,ivy,california,los angeles,296,,,,,,,,,,
357,296,ivy,massachusetts,,297,,,,,,,,,,
358,297,ivy,california,san joaquin valley,298,,,,,,,,,,
359,298,ivy,new hampshire,,299,,,,,,,,,,
360,299,ivy,alaska,"new york, ny",300,,,,,,,,,,
361,300,ivy,,,301,,,,,,,,,,
362,301,ivy,pennsylvania,philadelphia,302,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
364,302,ivy,washington,,303,,,,,,,,,,
365,303,ivy,,,304,,,,,,,,,,
366,304,ivy,,ny,305,,,,,,,,,,
367,305,ivy,new york,,306,,,,,,,,,,
368,306,ivy,new york,large city,307,,,,,,,,,,
369,307,ivy,connecticut,,308,,,,,,,,,,
370,308,ivy,new york,ithaca,309,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
371,309,ivy,new york,,310,,,,,,,,,,
372,310,ivy,connecticut,,311,,,,,,,,,,
373,311,ivy,,,312,,,,,,,,,,
374,312,ivy,new york,nyc,313,,,,,,,,,,
375,313,ivy,,,314,,,,,,,,,,
376,314,ivy,florida,,315,,,,,,,,,,
377,315,ivy,new york,upstate new york,316,,,,,,,,,,
378,316,ivy,,,317,,,,,,,,,,
379,317,ivy,new york,new york,318,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
383,318,ivy,,,319,,,,,,,,,,
384,319,ivy,,,320,,,,,,,,,,
385,320,ivy,california,,321,,,,,,,,,,
386,321,ivy,other,,322,,,,,,,,,,
387,322,ivy,,,323,,,,,,,,,,
388,323,ivy,new york,,324,,,,,,,,,,
389,324,ivy,new york,,325,,,,,,,,,,
390,325,ivy,new york,new york,326,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
394,326,ivy,new york,,327,,,,,,,,,,
395,327,ivy,,,328,,,,,,,,,,
396,328,ivy,new york,suburbs,329,,,,,,,,,,
397,329,ivy,new york,,330,,,,,,,,,,
398,330,ivy,,,331,,,,,,,,,,
399,331,ivy,new york,,332,,,,,,,,,,
400,332,ivy,,,333,,,,,,,,,,
401,333,ivy,pennsylvania,,334,,,,,,,,,,
402,334,ivy,,,335,,,,,,,,,,
403,335,ivy,new york,brooklyn,336,,,,,,,,,,
404,336,ivy,,,337,,,,,,,,,,
405,337,ivy,,,338,,,,,,,,,,
406,338,ivy,maryland,capital,339,,,,,,,,,,
407,339,ivy,washington - d.c.,,340,,,,,,,,,,
408,340,ivy,,mid-atlantic,341,,,,,,,,,,
409,341,ivy,new york,new york,342,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
413,342,ivy,rhode island,providence,343,,ri,"6,926",national_univ,39,"Providence, RI",brown university,FALSE,14,"$53,419 "
414,343,ivy,new york,new york,344,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
418,344,ivy,,,345,,,,,,,,,,
419,345,ivy,,,346,,,,,,,,,,
420,346,ivy,,,347,,,,,,,,,,
421,347,ivy,,,348,,,,,,,,,,
422,348,ivy,ohio,,349,,,,,,,,,,
423,349,ivy,,,350,,,,,,,,,,
424,350,ivy,north carolina,,351,,,,,,,,,,
425,351,ivy,pennsylvania,philadelphia,352,,pa,"10,019",national_univ,21,"Philadelphia, PA",university of pennsylvania,FALSE,8,"$53,534 "
427,352,ivy,new york,new york,353,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
431,353,ivy,new jersey,,354,,,,,,,,,,
432,354,ivy,,"ithaca, ny",355,,,,,,,,,,
433,355,ivy,minnesota,rural,356,,,,,,,,,,
434,356,ivy,,,357,,,,,,,,,,
435,357,ivy,new york,ithaca,358,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
436,358,ivy,new york,,359,,,,,,,,,,
437,359,ivy,new york,,360,,,,,,,,,,
438,360,ivy,other,west coast,361,,,,,,,,,,
439,361,ivy,,nj,362,,,,,,,,,,
440,362,ivy,new york,,363,,,,,,,,,,
441,363,ivy,,boston,364,,,,,,,,,,
442,364,ivy,florida,,365,,,,,,,,,,
443,365,ivy,,large,366,,,,,,,,,,
444,366,ivy,,,367,,,,,,,,,,
445,367,ivy,new york,,368,,,,,,,,,,
446,368,ivy,,,369,,,,,,,,,,
447,369,ivy,,,370,,,,,,,,,,
448,370,ivy,,,371,,,,,,,,,,
449,371,ivy,other,,372,,,,,,,,,,
450,372,ivy,,ny,373,,,,,,,,,,
451,373,ivy,,,374,,,,,,,,,,
452,374,ivy,new jersey,,375,,,,,,,,,,
453,375,ivy,other,,376,,,,,,,,,,
454,376,ivy,,,377,,,,,,,,,,
455,377,ivy,alabama,,378,,,,,,,,,,
456,378,ivy,,,379,,,,,,,,,,
457,379,ivy,,,380,,,,,,,,,,
458,380,ivy,georgia,,381,,,,,,,,,,
459,381,ivy,,ri,382,,,,,,,,,,
460,382,ivy,california,,383,,,,,,,,,,
461,383,ivy,,,384,,,,,,,,,,
462,384,ivy,,"ithaca, ny",385,,,,,,,,,,
463,385,ivy,,,386,,,,,,,,,,
464,386,ivy,utah,sandy,387,,,,,,,,,,
465,387,ivy,,,388,,,,,,,,,,
466,388,ivy,,southeast,389,,,,,,,,,,
467,389,ivy,california,urban,390,,,,,,,,,,
468,390,ivy,,toronto,391,,,,,,,,,,
469,391,ivy,pennsylvania,philly,392,,,,,,,,,,
470,392,ivy,,,393,,,,,,,,,,
471,393,ivy,rhode island,providence,394,,ri,"6,926",national_univ,39,"Providence, RI",brown university,FALSE,14,"$53,419 "
472,394,ivy,arizona,small town,395,,,,,,,,,,
473,395,ivy,,,396,,,,,,,,,,
474,396,ivy,,,397,,,,,,,,,,
475,397,ivy,,philadelphia,398,,,,,,,,,,
476,398,ivy,massachusetts,urban,399,,,,,,,,,,
477,399,ivy,new york,nyc,400,,,,,,,,,,
478,400,ivy,new york,new york city,401,,,,,,,,,,
479,401,ivy,illinois,,402,,,,,,,,,,
480,402,ivy,,,403,,,,,,,,,,
481,403,ivy,connecticut,new haven,404,,ct,"5,472",national_univ,9,"New Haven, CT",yale university,FALSE,3,"$51,400 "
482,404,ivy,,,405,,,,,,,,,,
483,405,ivy,,,406,,,,,,,,,,
484,406,ivy,new york,,407,,,,,,,,,,
485,407,ivy,washington,,408,,,,,,,,,,
486,408,ivy,,,409,,,,,,,,,,
487,409,ivy,,,410,,,,,,,,,,
488,410,ivy,new york,new york,411,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
492,411,ivy,,nyc,412,,,,,,,,,,
493,412,ivy,,"cambridge, ma",413,,,,,,,,,,
494,413,ivy,new york,,414,,,,,,,,,,
495,414,ivy,,,415,,,,,,,,,,
496,415,ivy,,,416,,,,,,,,,,
497,416,ivy,new york,ithaca,417,,ny,"14,566",national_univ,42,"Ithaca, NY",cornell university,FALSE,14,"$52,853 "
498,417,ivy,,,418,,,,,,,,,,
499,418,ivy,other,,419,,,,,,,,,,
500,419,ivy,illinois,chicago,420,,,,,,,,,,
501,420,ivy,new jersey,,421,,,,,,,,,,
502,421,ivy,,,422,,,,,,,,,,
503,422,ivy,pennsylvania,,423,,,,,,,,,,
504,423,ivy,north carolina,,424,,,,,,,,,,
505,424,ivy,new york,,425,,,,,,,,,,
506,425,ivy,,,426,,,,,,,,,,
507,426,ivy,new york,,427,,,,,,,,,,
508,427,ivy,,,428,,,,,,,,,,
509,428,ivy,new hampshire,,429,,,,,,,,,,
510,429,ivy,,,430,,,,,,,,,,
511,430,ivy,california,suburbia,431,,,,,,,,,,
512,431,ivy,,,432,,,,,,,,,,
513,432,ivy,new york,,433,,,,,,,,,,
514,433,ivy,washington,,434,,,,,,,,,,
515,434,ivy,new jersey,suburb,435,,,,,,,,,,
516,435,ivy,,northeast,436,,,,,,,,,,
517,436,ivy,,,437,,,,,,,,,,
518,437,ivy,massachusetts,,438,,,,,,,,,,
519,438,ivy,new york,,439,,,,,,,,,,
520,439,ivy,,,440,,,,,,,,,,
521,440,ivy,,,441,,,,,,,,,,
522,441,ivy,new york,new york,442,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
526,442,ivy,,,443,,,,,,,,,,
527,443,ivy,pennsylvania,,444,,,,,,,,,,
528,444,ivy,new york,,445,,,,,,,,,,
529,445,ivy,new york,new york,446,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
533,446,ivy,,,447,,,,,,,,,,
534,447,ivy,new jersey,princeton,448,,nj,"5,400",national_univ,0,"Princeton, NJ",princeton university,FALSE,1,"$47,140 "
535,448,ivy,new york,,449,,,,,,,,,,
536,449,ivy,california,,450,,,,,,,,,,
537,450,ivy,,,451,,,,,,,,,,
538,451,ivy,,nyc,452,,,,,,,,,,
539,452,ivy,other,,453,,,,,,,,,,
540,453,ivy,new york,new york,454,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
544,454,ivy,california,,455,,,,,,,,,,
545,455,ivy,,,456,,,,,,,,,,
546,456,ivy,,,457,,,,,,,,,,
547,457,ivy,pennsylvania,philly,458,,,,,,,,,,
548,458,ivy,,,459,,,,,,,,,,
549,459,ivy,new jersey,,460,,,,,,,,,,
550,460,ivy,new york,new york,461,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
554,461,ivy,,,462,,,,,,,,,,
555,462,ivy,new york,upstate,463,,,,,,,,,,
556,463,ivy,massachusetts,,464,,,,,,,,,,
557,464,ivy,,,465,,,,,,,,,,
558,465,ivy,california,,466,,,,,,,,,,
559,466,ivy,pennsylvania,,467,,,,,,,,,,
560,467,ivy,,,468,,,,,,,,,,
561,468,ivy,other,,469,,,,,,,,,,
562,469,ivy,texas,,470,,,,,,,,,,
563,470,ivy,,,471,,,,,,,,,,
564,471,ivy,new york,new york,472,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
568,472,ivy,alaska,,473,,,,,,,,,,
569,473,ivy,,,474,,,,,,,,,,
570,474,ivy,,,475,,,,,,,,,,
571,475,ivy,new york,new york,476,,ny,"6,113",national_univ,12,"New York, NY",columbia university,FALSE,5,"$57,208 "
575,476,ivy,,,477,,,,,,,,,,
576,477,ivy,california,,478,,,,,,,,,,
577,478,ivy,new york,,479,,,,,,,,,,
578,479,ivy,other,,480,,,,,,,,,,
579,480,ivy,pennsylvania,,481,,,,,,,,,,
580,481,ivy,nebraska,,482,,,,,,,,,,
